policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_tc_ext_100_b30_pr,2026-08-26,1121490,0,7,766.0800170898438,515.4000244140625,,
v1_tc_ext_100_b30_pr,2026-08-27,1126529,0,7,771.0999755859375,525.4299926757812,,
v1_tc_ext_100_b30_pr,2026-08-28,1094343,0,7,769.3499755859375,508.6199951171875,,
v1_tc_ext_100_b30_pr,2026-08-31,1092856,0,7,767.0499877929688,511.0400085449219,,
v1_tc_ext_100_b30_pr,2026-09-01,1080048,0,7,761.780029296875,500.30999755859375,,
v1_tc_ext_100_b30_pr,2026-09-02,1077421,0,7,765.1599731445312,501.44000244140625,,
v1_tc_ext_100_b30_pr,2026-09-03,1079764,0,7,773.1699829101562,502.20001220703125,,
v1_tc_ext_100_b30_pr,2026-09-04,1111148,0,7,770.1900024414062,519.8599853515625,,
v1_tc_ext_100_b30_pr,2026-09-08,1149727,64985,6,765.9600219726562,528.4000244140625,,
v1_tc_ext_100_b30_pr,2026-09-09,1160140,0,7,762.4000244140625,532.0,,
v1_tc_ext_100_b30_pr,2026-09-10,1148063,0,7,757.8300170898438,517.4299926757812,,
v1_tc_ext_33r,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_33r,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_33r,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_33r,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_33r,2026-04-24,1011394,798228,2,712.10546875,461.38092041015625,,
v1_tc_ext_33r,2026-04-27,1009766,747658,3,713.332275390625,455.19384765625,,
v1_tc_ext_33r,2026-04-28,1003589,846333,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_33r,2026-04-29,1003870,846333,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_33r,2026-04-30,1004863,846333,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_33r,2026-05-01,1005600,846333,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_33r,2026-05-04,1006608,796053,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_33r,2026-05-05,1003041,812201,3,721.9102172851562,482.5008850097656,,
v1_tc_ext_33r,2026-05-06,1010738,812201,3,731.9443359375,506.6294250488281,,
v1_tc_ext_33r,2026-05-07,1007879,822680,3,729.7001342773438,492.12628173828125,,
v1_tc_ext_33r,2026-05-08,1007586,822680,3,735.724609375,520.0530395507812,,
v1_tc_ext_33r,2026-05-11,1007748,822680,3,737.4002685546875,532.5071411132812,,
v1_tc_ext_33r,2026-05-12,1005187,822680,3,736.2831420898438,515.7450561523438,,
v1_tc_ext_33r,2026-05-13,1005560,843379,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_33r,2026-05-14,1010572,843379,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_33r,2026-05-15,1006701,843379,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_33r,2026-05-18,1004463,843379,2,736.751953125,495.6346435546875,,
v1_tc_ext_33r,2026-05-19,1004570,843379,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_33r,2026-05-20,1006439,843379,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_33r,2026-05-21,1008332,843379,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_33r,2026-05-22,1008078,843379,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_33r,2026-05-26,1009828,843379,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_33r,2026-05-27,1012698,843379,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_33r,2026-05-28,1012771,843379,2,752.6609497070312,569.19970703125,,
v1_tc_ext_33r,2026-05-29,1011677,843379,2,754.5361328125,568.8099365234375,,
v1_tc_ext_33r,2026-06-01,1016310,843379,2,756.5908203125,571.6585083007812,,
v1_tc_ext_33r,2026-06-02,1020835,843379,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_33r,2026-06-03,1019076,843379,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_33r,2026-06-04,1019871,792425,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_33r,2026-06-05,1010089,741431,3,735.65478515625,539.5138549804688,,
v1_tc_ext_33r,2026-06-08,1010597,741431,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_33r,2026-06-09,1010597,839357,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_33r,2026-06-10,1004118,839357,2,723.56591796875,541.2529907226562,,
v1_tc_ext_33r,2026-06-11,1007908,538121,5,735.8642578125,586.6514282226562,,
v1_tc_ext_33r,2026-06-12,1014407,538121,5,739.843994140625,595.9669799804688,,
v1_tc_ext_33r,2026-06-15,1031631,538121,5,752.890380859375,628.4500122070312,,
v1_tc_ext_33r,2026-06-16,1029814,576580,5,748.4019775390625,591.239990234375,,
v1_tc_ext_33r,2026-06-17,1029574,525089,6,739.0560302734375,599.72998046875,,
v1_tc_ext_33r,2026-06-18,1062000,473610,7,746.739990234375,639.4500122070312,,
v1_tc_ext_33r,2026-06-22,1062452,420510,7,744.3900146484375,655.010009765625,,
v1_tc_ext_33r,2026-06-23,1035657,466480,7,733.5800170898438,603.3900146484375,,
v1_tc_ext_33r,2026-06-24,1034557,518151,6,733.239990234375,601.5,,
v1_tc_ext_33r,2026-06-25,1022294,613485,5,734.2999877929688,625.2000122070312,,
v1_tc_ext_33r,2026-06-26,993259,661639,4,728.989990234375,589.9400024414062,,
v1_tc_ext_33r,2026-06-29,1011521,562313,5,741.0,614.3499755859375,,
v1_tc_ext_33r,2026-06-30,1029804,511737,6,746.77001953125,640.760009765625,,
v1_tc_ext_33r,2026-07-01,1019411,525672,6,745.760009765625,599.7000122070312,,
v1_tc_ext_33r,2026-07-02,1013827,525672,6,744.780029296875,566.3200073242188,,
v1_tc_ext_33r,2026-07-06,1025439,525672,6,751.280029296875,581.510009765625,,
v1_tc_ext_33r,2026-07-07,1019039,525672,6,747.7100219726562,551.6900024414062,,
v1_tc_ext_33r,2026-07-08,1017184,525672,6,745.4000244140625,562.030029296875,,
v1_tc_ext_33r,2026-07-09,1018034,525672,6,751.7100219726562,581.7000122070312,,
v1_tc_ext_33r,2026-07-10,1018674,525672,6,754.9500122070312,581.3400268554688,,
v1_tc_ext_33r,2026-07-13,1010791,525672,6,749.1699829101562,553.6099853515625,,
v1_tc_ext_33r,2026-07-14,1018615,525672,6,751.8300170898438,567.9199829101562,,
v1_tc_ext_33r,2026-07-15,1025540,525672,6,754.8099975585938,555.27001953125,,
v1_tc_ext_33r,2026-07-16,1013368,584071,5,750.719970703125,530.5,,
v1_tc_ext_33r,2026-07-17,1004922,584071,5,743.2899780273438,521.8099975585938,,
v1_tc_ext_33r,2026-07-20,1009592,584071,5,742.0900268554688,524.1400146484375,,
v1_tc_ext_33r,2026-07-21,1011646,584071,5,748.280029296875,552.6900024414062,,
v1_tc_ext_33r,2026-07-22,1011640,584071,5,747.4099731445312,555.52001953125,,
v1_tc_ext_33r,2026-07-23,999961,673939,4,738.1799926757812,551.239990234375,,
v1_tc_ext_33r,2026-07-24,997864,673939,4,738.9299926757812,527.010009765625,,
v1_tc_ext_33r,2026-07-27,994700,673939,4,739.0900268554688,516.22998046875,,
v1_tc_ext_33r,2026-07-28,994347,673939,4,740.8599853515625,491.4599914550781,,
v1_tc_ext_33r,2026-07-29,989942,770952,3,729.4600219726562,465.0,,
v1_tc_ext_33r,2026-07-30,1008396,770952,3,741.6900024414062,504.5299987792969,,
v1_tc_ext_33r,2026-07-31,1012591,720532,4,747.030029296875,504.8900146484375,,
v1_tc_ext_33r,2026-08-03,1016072,667563,5,757.6699829101562,507.67999267578125,,
v1_tc_ext_33r,2026-08-04,1022575,616759,6,771.3300170898438,542.2100219726562,,
v1_tc_ext_33r,2026-08-05,1017203,565630,7,769.7899780273438,530.7000122070312,,
v1_tc_ext_33r,2026-08-06,1023372,582485,7,768.5599975585938,532.52001953125,,
v1_tc_ext_33r,2026-08-07,1033237,428978,9,773.260009765625,543.27001953125,,
v1_tc_ext_33r,2026-08-10,1028696,377316,9,773.030029296875,529.3900146484375,,
v1_tc_ext_33r,2026-08-11,1037285,375709,9,770.5599975585938,534.2000122070312,,
v1_tc_ext_33r,2026-08-12,1060371,375709,9,772.489990234375,546.6099853515625,,
v1_tc_ext_33r,2026-08-13,1068355,269671,11,777.8800048828125,550.739990234375,,
v1_tc_ext_33r,2026-08-14,1075942,269671,11,776.3400268554688,550.4199829101562,,
v1_tc_ext_33r,2026-08-17,1079223,269671,11,772.6699829101562,559.1199951171875,,
v1_tc_ext_33r,2026-08-18,1049822,286742,11,767.4500122070312,531.3900146484375,,
v1_tc_ext_33r,2026-08-19,1031095,320743,10,769.0599975585938,519.6699829101562,,
v1_tc_ext_33r,2026-08-20,1049108,320743,10,762.5999755859375,522.3499755859375,,
v1_tc_ext_33r,2026-08-21,1053469,320743,10,765.719970703125,520.0499877929688,,
v1_tc_ext_33r,2026-08-24,1038110,265653,10,763.469970703125,506.17999267578125,,
v1_tc_ext_33r,2026-08-25,1053284,265653,10,765.9099731445312,514.0599975585938,,
v1_tc_ext_33r,2026-08-26,1055549,265653,10,766.0800170898438,515.4000244140625,,
v1_tc_ext_33r,2026-08-27,1067204,212876,10,771.0999755859375,525.4299926757812,,
v1_tc_ext_33r,2026-08-28,1050253,224095,10,769.3499755859375,508.6199951171875,,
v1_tc_ext_33r,2026-08-31,1044946,224095,10,767.0499877929688,511.0400085449219,,
v1_tc_ext_33r,2026-09-01,1038755,231608,10,761.780029296875,500.30999755859375,,
v1_tc_ext_33r,2026-09-02,1035771,231608,10,765.1599731445312,501.44000244140625,,
v1_tc_ext_33r,2026-09-03,1041985,236896,10,773.1699829101562,502.20001220703125,,
v1_tc_ext_33r,2026-09-04,1061019,236896,10,770.1900024414062,519.8599853515625,,
v1_tc_ext_33r,2026-09-08,1084892,259166,10,765.9600219726562,528.4000244140625,,
v1_tc_ext_33r,2026-09-09,1091463,204921,11,762.4000244140625,532.0,,
v1_tc_ext_33r,2026-09-10,1081582,204921,11,757.8300170898438,517.4299926757812,,
v1_tc_ext_33s,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_33s,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_33s,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_33s,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_33s,2026-04-24,1011394,798228,2,712.10546875,461.38092041015625,,
v1_tc_ext_33s,2026-04-27,1009766,747658,3,713.332275390625,455.19384765625,,
v1_tc_ext_33s,2026-04-28,1003589,846333,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_33s,2026-04-29,1003870,846333,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_33s,2026-04-30,1004863,846333,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_33s,2026-05-01,1005600,846333,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_33s,2026-05-04,1006608,796053,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_33s,2026-05-05,1003041,812201,3,721.9102172851562,482.5008850097656,,
v1_tc_ext_33s,2026-05-06,1010738,812201,3,731.9443359375,506.6294250488281,,
v1_tc_ext_33s,2026-05-07,1007879,822680,3,729.7001342773438,492.12628173828125,,
v1_tc_ext_33s,2026-05-08,1007586,822680,3,735.724609375,520.0530395507812,,
v1_tc_ext_33s,2026-05-11,1007748,822680,3,737.4002685546875,532.5071411132812,,
v1_tc_ext_33s,2026-05-12,1005187,822680,3,736.2831420898438,515.7450561523438,,
v1_tc_ext_33s,2026-05-13,1005560,843379,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_33s,2026-05-14,1010572,843379,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_33s,2026-05-15,1006701,843379,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_33s,2026-05-18,1004463,843379,2,736.751953125,495.6346435546875,,
v1_tc_ext_33s,2026-05-19,1004570,843379,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_33s,2026-05-20,1006439,843379,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_33s,2026-05-21,1008332,843379,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_33s,2026-05-22,1008078,843379,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_33s,2026-05-26,1009828,843379,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_33s,2026-05-27,1012698,843379,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_33s,2026-05-28,1012771,843379,2,752.6609497070312,569.19970703125,,
v1_tc_ext_33s,2026-05-29,1011677,843379,2,754.5361328125,568.8099365234375,,
v1_tc_ext_33s,2026-06-01,1016310,843379,2,756.5908203125,571.6585083007812,,
v1_tc_ext_33s,2026-06-02,1020835,843379,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_33s,2026-06-03,1019076,843379,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_33s,2026-06-04,1019871,792425,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_33s,2026-06-05,1010089,741431,3,735.65478515625,539.5138549804688,,
v1_tc_ext_33s,2026-06-08,1010597,741431,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_33s,2026-06-09,1010597,839357,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_33s,2026-06-10,1004118,839357,2,723.56591796875,541.2529907226562,,
v1_tc_ext_33s,2026-06-11,1007908,538121,5,735.8642578125,586.6514282226562,,
v1_tc_ext_33s,2026-06-12,1014407,538121,5,739.843994140625,595.9669799804688,,
v1_tc_ext_33s,2026-06-15,1031631,538121,5,752.890380859375,628.4500122070312,,
v1_tc_ext_33s,2026-06-16,1029814,576580,5,748.4019775390625,591.239990234375,,
v1_tc_ext_33s,2026-06-17,1029574,525089,6,739.0560302734375,599.72998046875,,
v1_tc_ext_33s,2026-06-18,1062000,473610,7,746.739990234375,639.4500122070312,,
v1_tc_ext_33s,2026-06-22,1062452,420510,7,744.3900146484375,655.010009765625,,
v1_tc_ext_33s,2026-06-23,1035657,466480,7,733.5800170898438,603.3900146484375,,
v1_tc_ext_33s,2026-06-24,1034557,518151,6,733.239990234375,601.5,,
v1_tc_ext_33s,2026-06-25,1022294,613485,5,734.2999877929688,625.2000122070312,,
v1_tc_ext_33s,2026-06-26,993259,661639,4,728.989990234375,589.9400024414062,,
v1_tc_ext_33s,2026-06-29,1011521,562313,5,741.0,614.3499755859375,,
v1_tc_ext_33s,2026-06-30,1029804,511737,6,746.77001953125,640.760009765625,,
v1_tc_ext_33s,2026-07-01,1019411,525672,6,745.760009765625,599.7000122070312,,
v1_tc_ext_33s,2026-07-02,1013827,525672,6,744.780029296875,566.3200073242188,,
v1_tc_ext_33s,2026-07-06,1025439,525672,6,751.280029296875,581.510009765625,,
v1_tc_ext_33s,2026-07-07,1019039,525672,6,747.7100219726562,551.6900024414062,,
v1_tc_ext_33s,2026-07-08,1017184,525672,6,745.4000244140625,562.030029296875,,
v1_tc_ext_33s,2026-07-09,1018034,525672,6,751.7100219726562,581.7000122070312,,
v1_tc_ext_33s,2026-07-10,1018674,525672,6,754.9500122070312,581.3400268554688,,
v1_tc_ext_33s,2026-07-13,1010791,525672,6,749.1699829101562,553.6099853515625,,
v1_tc_ext_33s,2026-07-14,1018615,525672,6,751.8300170898438,567.9199829101562,,
v1_tc_ext_33s,2026-07-15,1025540,525672,6,754.8099975585938,555.27001953125,,
v1_tc_ext_33s,2026-07-16,1013368,584071,5,750.719970703125,530.5,,
v1_tc_ext_33s,2026-07-17,1004922,584071,5,743.2899780273438,521.8099975585938,,
v1_tc_ext_33s,2026-07-20,1009592,584071,5,742.0900268554688,524.1400146484375,,
v1_tc_ext_33s,2026-07-21,1011646,584071,5,748.280029296875,552.6900024414062,,
v1_tc_ext_33s,2026-07-22,1011640,584071,5,747.4099731445312,555.52001953125,,
v1_tc_ext_33s,2026-07-23,999961,673939,4,738.1799926757812,551.239990234375,,
v1_tc_ext_33s,2026-07-24,997864,673939,4,738.9299926757812,527.010009765625,,
v1_tc_ext_33s,2026-07-27,994700,673939,4,739.0900268554688,516.22998046875,,
v1_tc_ext_33s,2026-07-28,994347,673939,4,740.8599853515625,491.4599914550781,,
v1_tc_ext_33s,2026-07-29,989942,770952,3,729.4600219726562,465.0,,
v1_tc_ext_33s,2026-07-30,1008396,770952,3,741.6900024414062,504.5299987792969,,
v1_tc_ext_33s,2026-07-31,1012591,720532,4,747.030029296875,504.8900146484375,,
v1_tc_ext_33s,2026-08-03,1016072,667563,5,757.6699829101562,507.67999267578125,,
v1_tc_ext_33s,2026-08-04,1022575,616759,6,771.3300170898438,542.2100219726562,,
v1_tc_ext_33s,2026-08-05,1017203,565630,7,769.7899780273438,530.7000122070312,,
v1_tc_ext_33s,2026-08-06,1023372,582485,7,768.5599975585938,532.52001953125,,
v1_tc_ext_33s,2026-08-07,1033237,428978,9,773.260009765625,543.27001953125,,
v1_tc_ext_33s,2026-08-10,1028696,377316,9,773.030029296875,529.3900146484375,,
v1_tc_ext_33s,2026-08-11,1037285,375709,9,770.5599975585938,534.2000122070312,,
v1_tc_ext_33s,2026-08-12,1060371,375709,9,772.489990234375,546.6099853515625,,
v1_tc_ext_33s,2026-08-13,1068355,269671,11,777.8800048828125,550.739990234375,,
v1_tc_ext_33s,2026-08-14,1075942,269671,11,776.3400268554688,550.4199829101562,,
v1_tc_ext_33s,2026-08-17,1079223,269671,11,772.6699829101562,559.1199951171875,,
v1_tc_ext_33s,2026-08-18,1049822,286742,11,767.4500122070312,531.3900146484375,,
v1_tc_ext_33s,2026-08-19,1031095,320743,10,769.0599975585938,519.6699829101562,,
v1_tc_ext_33s,2026-08-20,1049108,320743,10,762.5999755859375,522.3499755859375,,
v1_tc_ext_33s,2026-08-21,1053469,320743,10,765.719970703125,520.0499877929688,,
v1_tc_ext_33s,2026-08-24,1038110,265653,10,763.469970703125,506.17999267578125,,
v1_tc_ext_33s,2026-08-25,1053284,265653,10,765.9099731445312,514.0599975585938,,
v1_tc_ext_33s,2026-08-26,1055549,265653,10,766.0800170898438,515.4000244140625,,
v1_tc_ext_33s,2026-08-27,1067204,212876,10,771.0999755859375,525.4299926757812,,
v1_tc_ext_33s,2026-08-28,1050253,224095,10,769.3499755859375,508.6199951171875,,
v1_tc_ext_33s,2026-08-31,1044946,224095,10,767.0499877929688,511.0400085449219,,
v1_tc_ext_33s,2026-09-01,1038755,231608,10,761.780029296875,500.30999755859375,,
v1_tc_ext_33s,2026-09-02,1035771,231608,10,765.1599731445312,501.44000244140625,,
v1_tc_ext_33s,2026-09-03,1041985,236896,10,773.1699829101562,502.20001220703125,,
v1_tc_ext_33s,2026-09-04,1061019,236896,10,770.1900024414062,519.8599853515625,,
v1_tc_ext_33s,2026-09-08,1084892,259166,10,765.9600219726562,528.4000244140625,,
v1_tc_ext_33s,2026-09-09,1091463,204921,11,762.4000244140625,532.0,,
v1_tc_ext_33s,2026-09-10,1081582,204921,11,757.8300170898438,517.4299926757812,,
v1_tc_ext_50r,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_tc_ext_50r,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_tc_ext_50r,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_tc_ext_50r,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_tc_ext_50r,2026-04-24,1011394,798228,2,712.10546875,461.38092041015625,,
v1_tc_ext_50r,2026-04-27,1009766,747658,3,713.332275390625,455.19384765625,,
v1_tc_ext_50r,2026-04-28,1003589,846333,2,709.8612060546875,438.50177001953125,,
v1_tc_ext_50r,2026-04-29,1003870,846333,2,709.7515258789062,449.7763977050781,,
v1_tc_ext_50r,2026-04-30,1004863,846333,2,716.8132934570312,461.2209777832031,,
v1_tc_ext_50r,2026-05-01,1005600,846333,2,718.7982177734375,465.5289306640625,,
v1_tc_ext_50r,2026-05-04,1006608,796053,3,716.1649780273438,461.8406982421875,,
v1_tc_ext_50r,2026-05-05,1003042,820520,3,721.9102172851562,482.5008850097656,,
v1_tc_ext_50r,2026-05-06,1010651,820520,3,731.9443359375,506.6294250488281,,
v1_tc_ext_50r,2026-05-07,1008142,832369,3,729.7001342773438,492.12628173828125,,
v1_tc_ext_50r,2026-05-08,1007695,832369,3,735.724609375,520.0530395507812,,
v1_tc_ext_50r,2026-05-11,1007539,832369,3,737.4002685546875,532.5071411132812,,
v1_tc_ext_50r,2026-05-12,1005042,832369,3,736.2831420898438,515.7450561523438,,
v1_tc_ext_50r,2026-05-13,1006078,843897,2,740.4025268554688,528.0392456054688,,
v1_tc_ext_50r,2026-05-14,1011090,843897,2,746.2474975585938,529.7784423828125,,
v1_tc_ext_50r,2026-05-15,1007219,843897,2,737.2706298828125,508.27862548828125,,
v1_tc_ext_50r,2026-05-18,1004981,843897,2,736.751953125,495.6346435546875,,
v1_tc_ext_50r,2026-05-19,1005088,843897,2,731.8446044921875,496.50421142578125,,
v1_tc_ext_50r,2026-05-20,1006957,843897,2,739.3452758789062,520.0630493164062,,
v1_tc_ext_50r,2026-05-21,1008850,843897,2,740.8114624023438,524.4609985351562,,
v1_tc_ext_50r,2026-05-22,1008596,843897,2,743.7239990234375,537.0750122070312,,
v1_tc_ext_50r,2026-05-26,1010346,843897,2,748.6613159179688,569.8194580078125,,
v1_tc_ext_50r,2026-05-27,1013216,843897,2,748.5316162109375,563.7122802734375,,
v1_tc_ext_50r,2026-05-28,1013289,843897,2,752.6609497070312,569.19970703125,,
v1_tc_ext_50r,2026-05-29,1012195,843897,2,754.5361328125,568.8099365234375,,
v1_tc_ext_50r,2026-06-01,1016828,843897,2,756.5908203125,571.6585083007812,,
v1_tc_ext_50r,2026-06-02,1021353,843897,2,757.6182250976562,604.7328491210938,,
v1_tc_ext_50r,2026-06-03,1019594,843897,2,752.3018798828125,615.3877563476562,,
v1_tc_ext_50r,2026-06-04,1020389,792917,3,755.1445922851562,602.4338989257812,,
v1_tc_ext_50r,2026-06-05,1010607,741898,3,735.65478515625,539.5138549804688,,
v1_tc_ext_50r,2026-06-08,1011114,741898,3,737.3204345703125,571.1787719726562,,
v1_tc_ext_50r,2026-06-09,1011113,839873,2,735.1560668945312,561.8732299804688,,
v1_tc_ext_50r,2026-06-10,1004634,839873,2,723.56591796875,541.2529907226562,,
v1_tc_ext_50r,2026-06-11,1008424,538484,5,735.8642578125,586.6514282226562,,
v1_tc_ext_50r,2026-06-12,1014926,538484,5,739.843994140625,595.9669799804688,,
v1_tc_ext_50r,2026-06-15,1032155,538484,5,752.890380859375,628.4500122070312,,
v1_tc_ext_50r,2026-06-16,1030340,596756,5,748.4019775390625,591.239990234375,,
v1_tc_ext_50r,2026-06-17,1029804,545239,6,739.0560302734375,599.72998046875,,
v1_tc_ext_50r,2026-06-18,1060850,493749,7,746.739990234375,639.4500122070312,,
v1_tc_ext_50r,2026-06-22,1061044,440707,7,744.3900146484375,655.010009765625,,
v1_tc_ext_50r,2026-06-23,1035698,486701,7,733.5800170898438,603.3900146484375,,
v1_tc_ext_50r,2026-06-24,1034393,538304,6,733.239990234375,601.5,,
v1_tc_ext_50r,2026-06-25,1022397,633687,5,734.2999877929688,625.2000122070312,,
v1_tc_ext_50r,2026-06-26,993469,681865,4,728.989990234375,589.9400024414062,,
v1_tc_ext_50r,2026-06-29,1010680,582518,5,741.0,614.3499755859375,,
v1_tc_ext_50r,2026-06-30,1027924,531984,6,746.77001953125,640.760009765625,,
v1_tc_ext_50r,2026-07-01,1019079,569413,6,745.760009765625,599.7000122070312,,
v1_tc_ext_50r,2026-07-02,1015315,569413,6,744.780029296875,566.3200073242188,,
v1_tc_ext_50r,2026-07-06,1024316,569413,6,751.280029296875,581.510009765625,,
v1_tc_ext_50r,2026-07-07,1020705,569413,6,747.7100219726562,551.6900024414062,,
v1_tc_ext_50r,2026-07-08,1019659,569413,6,745.4000244140625,562.030029296875,,
v1_tc_ext_50r,2026-07-09,1020322,569413,6,751.7100219726562,581.7000122070312,,
